"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"1","Alabama",2020-02-18,-14,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"2","Alabama",2020-02-19,7,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"3","Alabama",2020-02-20,1,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"4","Alabama",2020-02-21,-2,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"5","Alabama",2020-02-22,8,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"6","Alabama",2020-02-23,2,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"7","Alabama",2020-02-24,1,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"8","Alabama",2020-02-25,0,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"9","Alabama",2020-02-26,-8,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"10","Alabama",2020-02-27,-3,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"11","Alabama",2020-02-28,-3,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"12","Alabama",2020-02-29,-11,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"13","Alabama",2020-03-01,2,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
